Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,433.475,434.272,433.708,434.38,,,,,,,,,,
,,433.501,434.278,433.761,434.421,,,,,,,,,,
,,433.524,434.284,433.794,434.452,,,,,,,,,,
,,433.547,434.291,433.82,434.468,,,,,,,,,,
,,433.568,434.298,433.843,434.481,,,,,,,,,,
,,433.603,434.305,433.871,434.493,,,,,,,,,,
,,433.675,434.313,433.938,434.504,,,,,,,,,,
,,433.753,434.322,434.014,434.515,,,,,,,,,,
,,433.785,434.332,434.067,434.526,,,,,,,,,,
,,433.814,434.345,434.139,434.538,,,,,,,,,,
,,433.836,434.358,434.161,434.556,,,,,,,,,,
,,433.863,434.375,434.176,434.588,,,,,,,,,,
,,433.961,434.434,434.189,434.614,,,,,,,,,,
,,434.054,434.457,434.2,434.627,,,,,,,,,,
,,434.128,434.472,434.209,434.638,,,,,,,,,,
,,434.156,434.485,434.216,434.648,,,,,,,,,,
,,434.173,434.496,434.224,434.657,,,,,,,,,,
,,434.186,434.506,434.23,434.664,,,,,,,,,,
,,434.197,434.517,434.236,434.671,,,,,,,,,,
,,434.206,434.529,434.244,434.678,,,,,,,,,,
,,434.214,434.541,434.248,434.685,,,,,,,,,,
,,434.222,434.563,434.254,434.691,,,,,,,,,,
,,434.228,434.61,434.26,434.697,,,,,,,,,,
,,434.235,434.624,434.266,434.703,,,,,,,,,,
,,434.241,434.636,434.271,434.709,,,,,,,,,,
,,434.247,434.646,434.277,434.715,,,,,,,,,,
,,434.253,434.654,434.283,434.721,,,,,,,,,,
,,434.259,434.663,434.289,434.727,,,,,,,,,,
,,434.264,434.67,434.296,434.734,,,,,,,,,,
,,434.269,434.677,434.303,434.742,,,,,,,,,,
,,434.276,434.683,434.31,434.75,,,,,,,,,,
,,434.281,434.689,434.319,434.759,,,,,,,,,,
,,434.288,434.695,434.33,434.771,,,,,,,,,,
,,434.295,434.701,434.341,434.788,,,,,,,,,,
,,434.301,434.707,434.355,434.866,,,,,,,,,,
,,434.309,434.713,434.37,434.955,,,,,,,,,,
,,434.317,434.719,434.396,434.98,,,,,,,,,,
,,434.327,434.726,434.441,434.998,,,,,,,,,,
,,434.338,434.732,434.46,435.013,,,,,,,,,,
,,434.351,434.74,434.475,435.026,,,,,,,,,,
,,434.365,434.747,434.487,435.037,,,,,,,,,,
,,434.386,434.756,434.498,435.048,,,,,,,,,,
,,434.447,434.767,434.509,435.058,,,,,,,,,,
,,434.464,434.782,434.52,435.081,,,,,,,,,,
,,434.479,434.834,434.531,435.094,,,,,,,,,,
,,434.49,434.877,434.545,435.111,,,,,,,,,,
,,434.501,434.944,434.575,435.203,,,,,,,,,,
,,434.512,434.975,434.606,435.283,,,,,,,,,,
,,434.523,434.994,434.621,435.299,,,,,,,,,,
,,434.535,435.01,434.633,435.312,,,,,,,,,,
,,434.55,435.023,434.643,435.323,,,,,,,,,,
,,434.599,435.034,434.652,435.332,,,,,,,,,,
,,434.618,435.045,434.66,435.342,,,,,,,,,,
,,434.63,435.055,434.668,435.35,,,,,,,,,,
,,434.641,435.077,434.675,435.358,,,,,,,,,,
,,434.65,435.09,434.681,435.366,,,,,,,,,,
,,434.658,435.106,434.688,435.375,,,,,,,,,,
,,434.666,435.133,434.694,435.385,,,,,,,,,,
,,434.673,435.221,434.7,435.395,,,,,,,,,,
,,434.68,435.278,434.706,435.408,,,,,,,,,,
,,434.686,435.295,434.712,435.43,,,,,,,,,,
,,434.692,435.309,434.718,435.582,,,,,,,,,,
,,434.699,435.32,434.724,435.622,,,,,,,,,,
,,434.704,435.33,434.73,435.654,,,,,,,,,,
,,434.71,435.339,434.738,435.684,,,,,,,,,,
,,434.716,435.347,434.745,435.708,,,,,,,,,,
,,434.723,435.356,434.754,435.729,,,,,,,,,,
,,434.729,435.364,434.764,435.746,,,,,,,,,,
,,434.736,435.372,434.778,435.763,,,,,,,,,,
,,434.744,435.382,434.846,435.78,,,,,,,,,,
,,434.752,435.392,434.886,435.796,,,,,,,,,,
,,434.762,435.405,434.969,435.81,,,,,,,,,,
,,434.774,435.423,434.99,435.824,,,,,,,,,,
,,434.794,435.498,435.006,435.837,,,,,,,,,,
,,434.856,435.613,435.02,435.848,,,,,,,,,,
,,434.898,435.645,435.031,435.859,,,,,,,,,,
,,434.962,435.676,435.042,435.869,,,,,,,,,,
,,434.986,435.702,435.053,435.878,,,,,,,,,,
,,435.003,435.723,435.063,435.887,,,,,,,,,,
,,435.017,435.742,435.075,435.895,,,,,,,,,,
,,435.029,435.759,435.087,435.905,,,,,,,,,,
,,435.039,435.776,435.102,435.914,,,,,,,,,,
,,435.05,435.792,435.124,435.924,,,,,,,,,,
,,435.061,435.807,435.272,435.935,,,,,,,,,,
,,435.072,435.821,435.292,435.947,,,,,,,,,,
,,435.084,435.834,435.306,435.962,,,,,,,,,,
,,435.098,435.845,435.318,435.981,,,,,,,,,,
,,435.117,435.856,435.328,436.003,,,,,,,,,,
,,435.179,435.866,435.337,436.025,,,,,,,,,,
,,435.264,435.875,435.346,436.043,,,,,,,,,,
,,435.288,435.885,435.354,436.06,,,,,,,,,,
,,435.302,435.893,435.362,436.076,,,,,,,,,,
,,435.315,435.902,435.37,436.093,,,,,,,,,,
,,435.325,435.911,435.38,436.109,,,,,,,,,,
,,435.335,435.921,435.39,436.125,,,,,,,,,,
,,435.343,435.931,435.402,436.142,,,,,,,,,,
,,435.351,435.944,435.417,436.162,,,,,,,,,,
,,435.36,435.957,435.522,436.184,,,,,,,,,,
,,435.368,435.975,435.604,436.21,,,,,,,,,,
,,435.377,435.997,435.639,436.236,,,,,,,,,,
,,435.387,436.019,435.669,436.259,,,,,,,,,,
,,435.398,436.039,435.697,436.279,,,,,,,,,,
,,435.412,436.056,435.719,436.299,,,,,,,,,,
,,435.44,436.072,435.738,436.319,,,,,,,,,,
,,435.594,436.088,435.755,436.338,,,,,,,,,,
,,435.63,436.104,435.771,436.358,,,,,,,,,,
,,435.661,436.12,435.788,436.377,,,,,,,,,,
,,435.69,436.138,435.804,436.394,,,,,,,,,,
,,435.713,436.157,435.817,436.41,,,,,,,,,,
,,435.733,436.178,435.83,436.424,,,,,,,,,,
,,435.751,436.203,435.843,436.438,,,,,,,,,,
,,435.767,436.229,435.854,436.451,,,,,,,,,,
,,435.784,436.253,435.864,436.463,,,,,,,,,,
,,435.8,436.274,435.873,436.473,,,,,,,,,,
,,435.814,436.294,435.882,436.483,,,,,,,,,,
,,435.827,436.314,435.891,436.492,,,,,,,,,,
,,435.84,436.333,435.9,436.5,,,,,,,,,,
,,435.851,436.353,435.909,436.509,,,,,,,,,,
,,435.862,436.372,435.919,436.52,,,,,,,,,,
,,435.871,436.39,435.929,436.532,,,,,,,,,,
,,435.88,436.405,435.941,436.544,,,,,,,,,,
,,435.889,436.421,435.954,436.559,,,,,,,,,,
,,435.898,436.435,435.97,436.577,,,,,,,,,,
,,435.906,436.447,435.992,436.615,,,,,,,,,,
,,435.916,436.461,436.014,436.671,,,,,,,,,,
,,435.927,436.471,436.034,436.76,,,,,,,,,,
,,435.937,436.48,436.052,436.789,,,,,,,,,,
,,435.95,436.489,436.068,436.811,,,,,,,,,,
,,435.966,436.498,436.085,436.828,,,,,,,,,,
,,435.985,436.506,436.1,436.843,,,,,,,,,,
,,436.008,436.516,436.117,436.857,,,,,,,,,,
,,436.03,436.528,436.133,436.869,,,,,,,,,,
,,436.047,436.54,436.152,436.882,,,,,,,,,,
,,436.064,436.555,436.173,436.895,,,,,,,,,,
,,436.08,436.572,436.197,436.908,,,,,,,,,,
,,436.096,436.604,436.223,436.924,,,,,,,,,,
,,436.113,436.645,436.248,436.941,,,,,,,,,,
,,436.129,436.75,436.269,436.958,,,,,,,,,,
,,436.147,436.781,436.289,436.974,,,,,,,,,,
,,436.167,436.806,436.309,436.99,,,,,,,,,,
,,436.19,436.824,436.328,437.005,,,,,,,,,,
,,436.216,436.839,436.348,437.021,,,,,,,,,,
,,436.242,436.853,436.367,437.036,,,,,,,,,,
,,436.264,436.866,436.386,437.049,,,,,,,,,,
,,436.283,436.878,436.402,437.064,,,,,,,,,,
,,436.304,436.892,436.417,437.078,,,,,,,,,,
,,436.324,436.904,436.431,437.094,,,,,,,,,,
,,436.343,436.92,436.444,437.11,,,,,,,,,,
,,436.362,436.936,436.457,437.126,,,,,,,,,,
,,436.382,436.954,436.469,437.141,,,,,,,,,,
,,436.398,436.97,436.479,437.157,,,,,,,,,,
,,436.413,436.986,436.487,437.183,,,,,,,,,,
,,436.427,437.002,436.496,437.226,,,,,,,,,,
,,436.441,437.017,436.504,437.252,,,,,,,,,,
,,436.454,437.031,436.514,437.267,,,,,,,,,,
,,436.466,437.046,436.525,437.278,,,,,,,,,,
,,436.476,437.06,436.537,437.289,,,,,,,,,,
,,436.485,437.075,436.551,437.297,,,,,,,,,,
,,436.494,437.09,436.567,437.307,,,,,,,,,,
,,436.502,437.106,436.593,437.317,,,,,,,,,,
,,436.511,437.122,436.633,437.33,,,,,,,,,,
,,436.522,437.136,436.709,437.348,,,,,,,,,,
,,436.534,437.152,436.775,437.485,,,,,,,,,,
,,436.548,437.175,436.801,437.509,,,,,,,,,,
,,436.563,437.215,436.819,437.524,,,,,,,,,,
,,436.584,437.247,436.836,437.536,,,,,,,,,,
,,436.623,437.264,436.85,437.547,,,,,,,,,,
,,436.732,437.276,436.863,437.556,,,,,,,,,,
,,436.768,437.286,436.876,437.566,,,,,,,,,,
,,436.795,437.295,436.888,437.575,,,,,,,,,,
,,436.815,437.304,436.902,437.584,,,,,,,,,,
,,436.832,437.314,436.916,437.594,,,,,,,,,,
,,436.846,437.326,436.932,437.604,,,,,,,,,,
,,436.859,437.342,436.95,437.615,,,,,,,,,,
,,436.873,437.391,436.966,437.628,,,,,,,,,,
,,436.885,437.504,436.982,437.642,,,,,,,,,,
,,436.898,437.52,436.998,437.658,,,,,,,,,,
,,436.912,437.533,437.013,437.675,,,,,,,,,,
,,436.928,437.544,437.028,437.692,,,,,,,,,,
,,436.945,437.554,437.043,437.715,,,,,,,,,,
,,436.962,437.564,437.057,437.785,,,,,,,,,,
,,436.978,437.572,437.071,437.815,,,,,,,,,,
,,436.994,437.582,437.086,437.899,,,,,,,,,,
,,437.009,437.591,437.102,437.928,,,,,,,,,,
,,437.024,437.601,437.118,437.962,,,,,,,,,,
,,437.039,437.612,437.133,437.993,,,,,,,,,,
,,437.053,437.624,437.148,438.015,,,,,,,,,,
,,437.068,437.638,437.168,438.029,,,,,,,,,,
,,437.082,437.653,437.204,438.041,,,,,,,,,,
,,437.097,437.67,437.242,438.05,,,,,,,,,,
,,437.113,437.688,437.261,438.06,,,,,,,,,,
,,437.13,437.708,437.274,438.069,,,,,,,,,,
,,437.144,437.761,437.284,438.078,,,,,,,,,,
,,437.162,437.792,437.293,438.086,,,,,,,,,,
,,437.192,437.825,437.302,438.095,,,,,,,,,,
,,437.234,437.885,437.312,438.104,,,,,,,,,,
,,437.256,437.92,437.323,438.114,,,,,,,,,,
,,437.27,437.952,437.338,438.124,,,,,,,,,,
,,437.281,437.986,437.406,438.135,,,,,,,,,,
,,437.29,438.01,437.499,438.145,,,,,,,,,,
,,437.299,438.026,437.516,438.156,,,,,,,,,,
,,437.309,438.038,437.53,438.165,,,,,,,,,,
,,437.319,438.048,437.541,438.175,,,,,,,,,,
,,437.333,438.058,437.551,438.185,,,,,,,,,,
,,437.354,438.067,437.561,438.195,,,,,,,,,,
,,437.492,438.084,437.57,438.206,,,,,,,,,,
,,437.513,438.093,437.58,438.218,,,,,,,,,,
,,437.526,438.102,437.589,438.233,,,,,,,,,,
,,437.539,438.111,437.599,438.256,,,,,,,,,,
,,437.549,438.121,437.609,438.309,,,,,,,,,,
,,437.559,438.132,437.621,438.336,,,,,,,,,,
,,437.568,438.142,437.635,438.375,,,,,,,,,,
,,437.577,438.153,437.65,438.39,,,,,,,,,,
,,437.586,438.162,437.666,438.402,,,,,,,,,,
,,437.596,438.172,437.683,438.413,,,,,,,,,,
,,437.606,438.183,437.703,438.423,,,,,,,,,,
,,437.618,438.193,437.771,438.433,,,,,,,,,,
,,437.631,438.203,437.798,438.445,,,,,,,,,,
,,437.645,438.215,437.834,438.457,,,,,,,,,,
,,437.661,438.229,437.914,438.473,,,,,,,,,,
,,437.679,438.248,437.944,438.493,,,,,,,,,,
,,437.697,438.284,437.979,438.514,,,,,,,,,,
,,437.724,438.316,438.005,438.529,,,,,,,,,,
,,437.778,438.37,438.022,438.543,,,,,,,,,,
,,437.806,438.387,438.035,438.555,,,,,,,,,,
,,437.846,438.399,438.046,438.568,,,,,,,,,,
,,437.906,438.41,438.056,438.58,,,,,,,,,,
,,437.935,438.42,438.065,438.592,,,,,,,,,,
,,437.971,438.43,438.073,438.606,,,,,,,,,,
,,437.999,438.441,438.082,438.624,,,,,,,,,,
,,438.018,438.453,438.091,438.655,,,,,,,,,,
,,438.032,438.469,438.1,438.74,,,,,,,,,,
,,438.043,438.488,438.109,438.767,,,,,,,,,,
,,438.053,438.509,438.119,438.787,,,,,,,,,,
,,438.062,438.526,438.129,438.807,,,,,,,,,,
,,438.071,438.54,438.14,438.832,,,,,,,,,,
,,438.08,438.552,438.15,438.852,,,,,,,,,,
,,438.088,438.565,438.16,438.872,,,,,,,,,,
,,438.097,438.576,438.17,438.9,,,,,,,,,,
,,438.107,438.589,438.18,439.001,,,,,,,,,,
,,438.116,438.603,438.191,439.038,,,,,,,,,,
,,438.127,438.619,438.201,439.07,,,,,,,,,,
,,438.137,438.644,438.212,439.142,,,,,,,,,,
,,438.147,438.695,438.225,439.188,,,,,,,,,,
,,438.157,438.749,438.243,439.228,,,,,,,,,,
,,438.167,438.772,438.296,439.258,,,,,,,,,,
,,438.177,438.792,438.321,439.288,,,,,,,,,,
,,438.188,438.813,438.363,439.31,,,,,,,,,,
,,438.199,438.837,438.384,439.334,,,,,,,,,,
,,438.209,438.856,438.396,439.372,,,,,,,,,,
,,438.221,438.877,438.407,439.423,,,,,,,,,,
,,438.238,438.918,438.418,439.511,,,,,,,,,,
,,438.268,438.989,438.428,439.53,,,,,,,,,,
,,438.303,439.029,438.439,439.543,,,,,,,,,,
,,438.328,439.061,438.45,439.554,,,,,,,,,,
,,438.38,439.127,438.465,439.564,,,,,,,,,,
,,438.394,439.175,438.483,439.573,,,,,,,,,,
,,438.405,439.22,438.504,439.582,,,,,,,,,,
,,438.415,439.25,438.522,439.589,,,,,,,,,,
,,438.425,439.281,438.537,439.597,,,,,,,,,,
,,438.435,439.304,438.549,439.605,,,,,,,,,,
,,438.447,439.327,438.562,439.613,,,,,,,,,,
,,438.46,439.358,438.574,439.62,,,,,,,,,,
,,438.477,439.433,438.585,439.628,,,,,,,,,,
,,438.498,439.503,438.599,439.636,,,,,,,,,,
,,438.518,439.526,438.614,439.645,,,,,,,,,,
,,438.533,439.54,438.636,439.654,,,,,,,,,,
,,438.546,439.551,438.68,439.664,,,,,,,,,,
,,438.558,439.561,438.755,439.676,,,,,,,,,,
,,438.57,439.571,438.777,439.69,,,,,,,,,,
,,438.583,439.579,438.797,439.709,,,,,,,,,,
,,438.595,439.587,438.819,439.773,,,,,,,,,,
,,438.61,439.595,438.842,439.818,,,,,,,,,,
,,438.63,439.602,438.861,439.846,,,,,,,,,,
,,438.667,439.61,438.883,439.869,,,,,,,,,,
,,438.729,439.618,438.977,439.889,,,,,,,,,,
,,438.761,439.626,439.021,439.905,,,,,,,,,,
,,438.782,439.634,439.053,439.921,,,,,,,,,,
,,438.802,439.642,439.094,439.936,,,,,,,,,,
,,438.826,439.652,439.164,439.951,,,,,,,,,,
,,438.847,439.661,439.212,439.965,,,,,,,,,,
,,438.866,439.673,439.242,439.978,,,,,,,,,,
,,438.89,439.685,439.275,439.992,,,,,,,,,,
,,438.964,439.703,439.299,440.008,,,,,,,,,,
,,439.011,439.74,439.321,440.028,,,,,,,,,,
,,439.045,439.81,439.349,440.076,,,,,,,,,,
,,439.079,439.839,439.399,440.139,,,,,,,,,,
,,439.153,439.864,439.444,440.219,,,,,,,,,,
,,439.201,439.884,439.521,440.301,,,,,,,,,,
,,439.235,439.901,439.536,440.32,,,,,,,,,,
,,439.267,439.917,439.548,440.337,,,,,,,,,,
,,439.294,439.933,439.559,440.353,,,,,,,,,,
,,439.315,439.947,439.569,440.371,,,,,,,,,,
,,439.341,439.961,439.577,440.391,,,,,,,,,,
,,439.412,439.975,439.585,440.413,,,,,,,,,,
,,439.458,439.989,439.593,440.433,,,,,,,,,,
,,439.517,440.002,439.601,440.456,,,,,,,,,,
,,439.533,440.022,439.609,440.478,,,,,,,,,,
,,439.546,440.094,439.616,440.499,,,,,,,,,,
,,439.557,440.168,439.624,440.522,,,,,,,,,,
,,439.566,440.236,439.632,440.544,,,,,,,,,,
,,439.575,440.295,439.64,440.563,,,,,,,,,,
,,439.583,440.315,439.649,440.578,,,,,,,,,,
,,439.591,440.333,439.659,440.591,,,,,,,,,,
,,439.599,440.349,439.67,440.602,,,,,,,,,,
,,439.606,440.366,439.682,440.613,,,,,,,,,,
,,439.614,440.386,439.698,440.624,,,,,,,,,,
,,439.622,440.407,439.726,440.635,,,,,,,,,,
,,439.63,440.428,439.801,440.647,,,,,,,,,,
,,439.638,440.45,439.833,440.66,,,,,,,,,,
,,439.647,440.472,439.858,440.673,,,,,,,,,,
,,439.657,440.493,439.879,440.687,,,,,,,,,,
,,439.667,440.516,439.897,440.7,,,,,,,,,,
,,439.678,440.539,439.914,440.713,,,,,,,,,,
,,439.693,440.558,439.929,440.726,,,,,,,,,,
,,439.716,440.575,439.944,440.738,,,,,,,,,,
,,439.789,440.588,439.958,440.751,,,,,,,,,,
,,439.826,440.599,439.972,440.762,,,,,,,,,,
,,439.852,440.61,439.985,440.774,,,,,,,,,,
,,439.874,440.62,439.999,440.785,,,,,,,,,,
,,439.892,440.632,440.017,440.796,,,,,,,,,,
,,439.909,440.644,440.049,440.806,,,,,,,,,,
,,439.925,440.656,440.107,440.816,,,,,,,,,,
,,439.94,440.67,440.184,440.826,,,,,,,,,,
,,439.955,440.683,440.29,440.835,,,,,,,,,,
,,439.968,440.697,440.311,440.845,,,,,,,,,,
,,439.982,440.71,440.329,440.856,,,,,,,,,,
,,439.995,440.723,440.346,440.866,,,,,,,,,,
,,440.012,440.735,440.362,440.877,,,,,,,,,,
,,440.036,440.748,440.381,440.889,,,,,,,,,,
,,440.12,440.759,440.402,440.9,,,,,,,,,,
,,440.201,440.771,440.422,440.912,,,,,,,,,,
,,440.283,440.782,440.444,440.925,,,,,,,,,,
,,440.306,440.793,440.467,440.937,,,,,,,,,,
,,440.324,440.803,440.488,440.951,,,,,,,,,,
,,440.341,440.813,440.51,440.965,,,,,,,,,,
,,440.358,440.824,440.534,440.981,,,,,,,,,,
,,440.376,440.833,440.555,440.996,,,,,,,,,,
,,440.397,440.843,440.571,441.012,,,,,,,,,,
,,440.418,440.853,440.585,441.027,,,,,,,,,,
,,440.462,440.863,440.596,441.048,,,,,,,,,,
,,440.483,440.874,440.608,441.076,,,,,,,,,,
,,440.505,440.885,440.618,441.108,,,,,,,,,,
,,440.528,440.897,440.629,441.155,,,,,,,,,,
,,440.55,440.909,440.641,441.229,,,,,,,,,,
,,440.567,440.921,440.653,441.276,,,,,,,,,,
,,440.582,440.934,440.666,441.304,,,,,,,,,,
,,440.593,440.948,440.68,441.323,,,,,,,,,,
,,440.605,440.962,440.694,441.338,,,,,,,,,,
,,440.616,440.977,440.707,441.351,,,,,,,,,,
,,440.626,440.993,440.719,441.364,,,,,,,,,,
,,440.638,441.008,440.732,441.377,,,,,,,,,,
,,440.65,441.023,440.744,441.393,,,,,,,,,,
,,440.663,441.042,440.756,441.411,,,,,,,,,,
,,440.677,441.068,440.768,441.434,,,,,,,,,,
,,440.69,441.098,440.779,441.461,,,,,,,,,,
,,440.703,441.141,440.79,441.479,,,,,,,,,,
,,440.717,441.211,440.8,441.493,,,,,,,,,,
,,440.729,441.266,440.811,441.504,,,,,,,,,,
,,440.741,441.297,440.821,441.515,,,,,,,,,,
,,440.753,441.318,440.831,441.524,,,,,,,,,,
,,440.765,441.334,440.84,441.532,,,,,,,,,,
,,440.777,441.348,440.85,441.541,,,,,,,,,,
,,440.787,441.361,440.86,441.549,,,,,,,,,,
,,440.798,441.374,440.872,441.559,,,,,,,,,,
,,440.809,441.388,440.883,441.569,,,,,,,,,,
,,440.818,441.406,440.894,441.581,,,,,,,,,,
,,440.828,441.427,440.906,441.596,,,,,,,,,,
,,440.838,441.455,440.919,441.618,,,,,,,,,,
,,440.848,441.475,440.932,441.659,,,,,,,,,,
,,440.858,441.49,440.944,441.704,,,,,,,,,,
,,440.868,441.501,440.958,441.85,,,,,,,,,,
,,440.879,441.512,440.973,441.883,,,,,,,,,,
,,440.891,441.521,440.989,441.905,,,,,,,,,,
,,440.903,441.53,441.005,441.922,,,,,,,,,,
,,440.915,441.539,441.019,441.936,,,,,,,,,,
,,440.927,441.547,441.037,441.948,,,,,,,,,,
,,440.941,441.556,441.061,441.959,,,,,,,,,,
,,440.954,441.566,441.091,441.969,,,,,,,,,,
,,440.969,441.578,441.129,441.979,,,,,,,,,,
,,440.985,441.592,441.192,441.989,,,,,,,,,,
,,441.001,441.61,441.255,441.999,,,,,,,,,,
,,441.015,441.647,441.291,442.01,,,,,,,,,,
,,441.031,441.69,441.314,442.022,,,,,,,,,,
,,441.054,441.833,441.33,442.035,,,,,,,,,,
,,441.082,441.876,441.344,442.052,,,,,,,,,,
,,441.117,441.9,441.358,442.158,,,,,,,,,,
,,441.17,441.918,441.37,442.188,,,,,,,,,,
,,441.243,441.933,441.385,442.206,,,,,,,,,,
,,441.283,441.945,441.401,442.221,,,,,,,,,,
,,441.309,441.956,441.421,442.235,,,,,,,,,,
,,441.327,441.967,441.448,442.248,,,,,,,,,,
,,441.342,441.977,441.47,442.259,,,,,,,,,,
,,441.354,441.986,441.486,442.27,,,,,,,,,,
,,441.367,441.997,441.499,442.282,,,,,,,,,,
,,441.381,442.007,441.509,442.294,,,,,,,,,,
,,441.397,442.019,441.519,442.309,,,,,,,,,,
,,441.416,442.031,441.528,442.322,,,,,,,,,,
,,441.442,442.047,441.537,442.338,,,,,,,,,,
,,441.465,442.076,441.545,442.354,,,,,,,,,,
,,441.482,442.183,441.554,442.372,,,,,,,,,,
,,441.496,442.202,441.564,442.392,,,,,,,,,,
,,441.507,442.218,441.575,442.414,,,,,,,,,,
,,441.517,442.232,441.588,442.605,,,,,,,,,,
,,441.526,442.244,441.605,442.737,,,,,,,,,,
,,441.535,442.256,441.636,442.772,,,,,,,,,,
,,441.543,442.267,441.679,442.802,,,,,,,,,,
,,441.552,442.279,441.747,442.831,,,,,,,,,,
,,441.561,442.29,441.869,442.876,,,,,,,,,,
,,441.571,442.304,441.895,442.975,,,,,,,,,,
,,441.584,442.319,441.914,443.356,,,,,,,,,,
,,441.6,442.334,441.929,443.485,,,,,,,,,,
,,441.626,442.35,441.942,443.877,,,,,,,,,,
,,441.668,442.367,441.953,444.388,,,,,,,,,,
,,441.723,442.386,441.964,444.648,,,,,,,,,,
,,441.86,442.407,441.975,446.183,,,,,,,,,,
,,441.889,442.443,441.985,446.54,,,,,,,,,,
,,441.909,442.544,441.995,446.95,,,,,,,,,,
,,441.926,442.625,442.005,447.097,,,,,,,,,,
,,441.939,442.724,442.015,447.123,,,,,,,,,,
,,441.951,442.764,442.028,447.138,,,,,,,,,,
,,441.961,442.794,442.042,447.152,,,,,,,,,,
,,441.972,442.823,442.065,447.167,,,,,,,,,,
,,441.981,442.859,442.176,447.181,,,,,,,,,,
,,441.992,443.0,442.198,447.195,,,,,,,,,,
,,442.001,443.172,442.214,447.208,,,,,,,,,,
,,442.013,443.283,442.228,447.223,,,,,,,,,,
,,442.024,443.56,442.242,447.237,,,,,,,,,,
,,442.039,444.104,442.253,447.253,,,,,,,,,,
,,442.058,444.517,442.265,447.273,,,,,,,,,,
,,442.168,444.839,442.276,447.293,,,,,,,,,,
,,442.193,445.166,442.288,447.311,,,,,,,,,,
,,442.21,446.987,442.301,447.328,,,,,,,,,,
,,442.225,447.118,442.315,447.343,,,,,,,,,,
,,442.238,447.135,442.33,447.356,,,,,,,,,,
,,442.25,447.148,442.346,447.368,,,,,,,,,,
,,442.261,447.162,442.363,447.38,,,,,,,,,,
,,442.273,447.177,442.381,447.392,,,,,,,,,,
,,442.285,447.191,442.402,447.405,,,,,,,,,,
,,442.298,447.205,442.43,447.417,,,,,,,,,,
,,442.311,447.219,442.565,447.427,,,,,,,,,,
,,442.326,447.233,442.711,447.437,,,,,,,,,,
,,442.342,447.249,442.756,447.447,,,,,,,,,,
,,442.358,447.267,442.787,447.455,,,,,,,,,,
,,442.376,447.288,442.816,447.463,,,,,,,,,,
,,442.396,447.307,442.848,447.471,,,,,,,,,,
,,442.421,447.323,442.929,447.479,,,,,,,,,,
,,442.508,447.338,443.121,447.486,,,,,,,,,,
,,442.588,447.352,443.436,447.493,,,,,,,,,,
,,442.692,447.365,443.74,447.501,,,,,,,,,,
,,442.746,447.377,444.035,447.508,,,,,,,,,,
,,442.779,447.389,444.591,447.515,,,,,,,,,,
,,442.809,447.401,446.125,447.522,,,,,,,,,,
,,442.839,447.413,446.471,447.529,,,,,,,,,,
,,442.955,447.424,446.797,447.536,,,,,,,,,,
,,443.091,447.434,447.059,447.544,,,,,,,,,,
,,443.228,447.444,447.113,447.552,,,,,,,,,,
,,443.393,447.453,447.13,447.56,,,,,,,,,,
,,443.63,447.461,447.145,447.567,,,,,,,,,,
,,444.468,447.469,447.159,447.575,,,,,,,,,,
,,444.758,447.477,447.173,447.584,,,,,,,,,,
,,445.019,447.484,447.188,447.593,,,,,,,,,,
,,445.28,447.492,447.202,447.604,,,,,,,,,,
,,447.106,447.499,447.215,447.614,,,,,,,,,,
,,447.127,447.506,447.23,447.626,,,,,,,,,,
,,447.141,447.513,447.245,447.64,,,,,,,,,,
,,447.155,447.52,447.262,447.658,,,,,,,,,,
,,447.17,447.527,447.283,447.748,,,,,,,,,,
,,447.184,447.535,447.303,447.784,,,,,,,,,,
,,447.198,447.542,447.32,447.805,,,,,,,,,,
,,447.211,447.55,447.336,447.823,,,,,,,,,,
,,447.226,447.557,447.349,447.84,,,,,,,,,,
,,447.241,447.565,447.362,447.857,,,,,,,,,,
,,447.258,447.574,447.374,447.877,,,,,,,,,,
,,447.278,447.582,447.386,447.903,,,,,,,,,,
,,447.297,447.591,447.399,447.998,,,,,,,,,,
,,447.316,447.601,447.41,448.023,,,,,,,,,,
,,447.331,447.611,447.422,448.037,,,,,,,,,,
,,447.346,447.623,447.432,448.048,,,,,,,,,,
,,447.359,447.636,447.441,448.057,,,,,,,,,,
,,447.371,447.652,447.451,448.065,,,,,,,,,,
,,447.383,447.686,447.459,448.073,,,,,,,,,,
,,447.395,447.778,447.467,448.08,,,,,,,,,,
,,447.408,447.8,447.475,448.088,,,,,,,,,,
,,447.419,447.819,447.483,448.095,,,,,,,,,,
,,447.429,447.836,447.49,448.104,,,,,,,,,,
,,447.439,447.852,447.497,448.113,,,,,,,,,,
,,447.448,447.872,447.504,448.123,,,,,,,,,,
,,447.457,447.896,447.512,448.134,,,,,,,,,,
,,447.465,447.974,447.518,448.147,,,,,,,,,,
,,447.473,448.018,447.526,448.165,,,,,,,,,,
,,447.481,448.034,447.533,448.187,,,,,,,,,,
,,447.488,448.046,447.54,448.215,,,,,,,,,,
