Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,291.175,295.214,286.519,293.924,,,,,,,,,,
,,292.101,295.292,286.674,293.942,,,,,,,,,,
,,292.59,295.475,287.561,293.958,,,,,,,,,,
,,293.81,295.534,287.748,293.977,,,,,,,,,,
,,293.875,295.806,287.849,294.002,,,,,,,,,,
,,293.918,296.057,287.9,294.061,,,,,,,,,,
,,293.938,296.105,288.047,294.09,,,,,,,,,,
,,293.954,296.162,288.097,294.116,,,,,,,,,,
,,293.972,296.356,288.149,294.145,,,,,,,,,,
,,293.994,296.518,288.324,294.192,,,,,,,,,,
,,294.032,296.597,288.478,294.375,,,,,,,,,,
,,294.068,297.529,288.804,294.491,,,,,,,,,,
,,294.096,299.244,288.875,294.555,,,,,,,,,,
,,294.122,299.756,289.115,294.598,,,,,,,,,,
,,294.155,300.215,289.367,294.743,,,,,,,,,,
,,294.275,300.733,289.573,294.843,,,,,,,,,,
,,294.389,300.8,290.228,294.997,,,,,,,,,,
,,294.544,300.902,290.826,295.065,,,,,,,,,,
,,294.586,301.123,291.564,295.147,,,,,,,,,,
,,294.652,301.308,291.766,295.199,,,,,,,,,,
,,294.861,301.415,293.312,295.307,,,,,,,,,,
,,294.975,301.465,293.709,295.495,,,,,,,,,,
,,295.074,301.558,293.824,295.557,,,,,,,,,,
,,295.133,301.647,293.911,295.705,,,,,,,,,,
,,295.184,301.708,293.933,295.894,,,,,,,,,,
,,295.262,301.817,293.95,296.039,,,,,,,,,,
,,295.322,301.854,293.968,296.095,,,,,,,,,,
,,295.507,302.024,293.988,296.142,,,,,,,,,,
,,295.613,302.178,294.046,296.332,,,,,,,,,,
,,296.01,302.236,294.075,296.43,,,,,,,,,,
,,296.084,302.38,294.102,296.543,,,,,,,,,,
,,296.128,302.454,294.129,296.727,,,,,,,,,,
,,296.301,302.674,294.177,296.859,,,,,,,,,,
,,296.401,302.895,294.332,298.475,,,,,,,,,,
,,296.579,304.654,294.411,300.744,,,,,,,,,,
,,296.751,304.827,294.526,300.923,,,,,,,,,,
,,297.387,306.308,294.576,300.995,,,,,,,,,,
,,299.166,306.392,294.699,301.225,,,,,,,,,,
,,299.629,306.446,294.783,301.293,,,,,,,,,,
,,299.987,306.499,294.88,301.371,,,,,,,,,,
,,300.296,306.58,295.043,301.429,,,,,,,,,,
,,300.757,306.62,295.084,301.479,,,,,,,,,,
,,300.84,306.731,295.168,301.545,,,,,,,,,,
,,300.937,306.827,295.279,301.609,,,,,,,,,,
,,301.278,306.99,295.372,301.662,,,,,,,,,,
,,301.34,307.248,295.521,301.787,,,,,,,,,,
,,301.441,307.372,295.658,301.825,,,,,,,,,,
,,301.534,307.486,295.857,301.871,,,,,,,,,,
,,301.624,307.572,295.952,302.081,,,,,,,,,,
,,301.68,307.772,296.071,302.161,,,,,,,,,,
,,301.798,307.98,296.116,302.222,,,,,,,,,,
,,301.834,308.069,296.255,302.359,,,,,,,,,,
,,301.936,308.205,296.377,302.487,,,,,,,,,,
,,302.141,308.331,296.489,302.8,,,,,,,,,,
,,302.208,308.361,296.632,303.077,,,,,,,,,,
,,302.273,308.381,296.778,305.406,,,,,,,,,,
,,302.42,308.398,297.157,305.637,,,,,,,,,,
,,302.611,308.413,298.386,306.381,,,,,,,,,,
,,302.764,308.428,300.716,306.429,,,,,,,,,,
,,303.613,308.443,300.817,306.489,,,,,,,,,,
,,304.778,308.459,300.956,306.536,,,,,,,,,,
,,306.238,308.523,301.153,306.591,,,,,,,,,,
,,306.367,308.551,301.259,306.63,,,,,,,,,,
,,306.415,308.586,301.322,306.708,,,,,,,,,,
,,306.479,308.661,301.392,306.853,,,,,,,,,,
,,306.52,308.682,301.454,307.017,,,,,,,,,,
,,306.601,308.704,301.522,307.467,,,,,,,,,,
,,306.64,308.736,301.574,307.663,,,,,,,,,,
,,306.777,308.878,301.635,307.842,,,,,,,,,,
,,306.874,308.92,301.727,308.048,,,,,,,,,,
,,307.045,308.97,301.809,308.238,,,,,,,,,,
,,307.273,309.007,301.844,308.317,,,,,,,,,,
,,307.448,309.105,301.909,308.355,,,,,,,,,,
,,307.542,309.202,302.111,308.376,,,,,,,,,,
,,307.621,309.507,302.193,308.393,,,,,,,,,,
,,307.822,309.549,302.251,308.41,,,,,,,,,,
,,308.03,309.579,302.396,308.424,,,,,,,,,,
,,308.127,309.603,302.576,308.439,,,,,,,,,,
,,308.26,309.627,302.845,308.455,,,,,,,,,,
,,308.349,309.667,304.127,308.481,,,,,,,,,,
,,308.372,309.723,305.567,308.531,,,,,,,,,,
,,308.389,309.748,306.292,308.558,,,,,,,,,,
,,308.406,309.768,306.403,308.637,,,,,,,,,,
,,308.421,309.785,306.465,308.666,,,,,,,,,,
,,308.436,309.811,306.509,308.688,,,,,,,,,,
,,308.451,309.866,306.564,308.711,,,,,,,,,,
,,308.471,309.907,306.611,308.75,,,,,,,,,,
,,308.538,310.06,306.654,308.94,,,,,,,,,,
,,308.564,310.171,306.798,308.979,,,,,,,,,,
,,308.647,310.212,306.962,309.023,,,,,,,,,,
,,308.672,310.264,307.338,309.156,,,,,,,,,,
,,308.692,310.394,307.596,309.212,,,,,,,,,,
,,308.718,310.741,307.797,309.366,,,,,,,,,,
,,308.769,311.02,307.935,309.484,,,,,,,,,,
,,308.914,311.271,308.094,309.54,,,,,,,,,,
,,308.951,311.483,308.284,309.572,,,,,,,,,,
,,308.988,312.55,308.341,309.597,,,,,,,,,,
,,309.043,313.911,308.366,309.621,,,,,,,,,,
,,309.178,314.265,308.385,309.652,,,,,,,,,,
,,309.223,314.645,308.402,309.731,,,,,,,,,,
,,309.531,314.681,308.417,309.754,,,,,,,,,,
,,309.565,314.748,308.431,309.772,,,,,,,,,,
,,309.591,314.798,308.446,309.79,,,,,,,,,,
,,309.615,314.84,308.465,309.857,,,,,,,,,,
,,309.643,314.982,308.512,309.895,,,,,,,,,,
,,309.702,315.063,308.545,310.009,,,,,,,,,,
,,309.737,315.174,308.573,310.151,,,,,,,,,,
,,309.759,315.406,308.654,310.202,,,,,,,,,,
,,309.776,315.548,308.677,310.243,,,,,,,,,,
,,309.795,315.942,308.699,310.36,,,,,,,,,,
,,309.846,316.076,308.726,310.52,,,,,,,,,,
,,309.885,316.163,308.891,310.813,,,,,,,,,,
,,309.951,316.241,308.961,311.646,,,,,,,,,,
,,310.077,316.293,308.997,311.938,,,,,,,,,,
,,310.193,316.343,309.138,312.888,,,,,,,,,,
,,310.232,316.518,309.191,313.313,,,,,,,,,,
,,310.344,316.65,309.237,314.636,,,,,,,,,,
,,310.468,317.157,309.466,314.671,,,,,,,,,,
,,310.537,317.758,309.52,314.727,,,,,,,,,,
,,310.907,319.143,309.557,314.808,,,,,,,,,,
,,311.091,319.546,309.585,314.856,,,,,,,,,,
,,311.335,319.942,309.609,315.003,,,,,,,,,,
,,312.341,319.999,309.635,315.082,,,,,,,,,,
,,312.588,320.179,309.715,315.259,,,,,,,,,,
,,313.986,320.244,309.743,315.575,,,,,,,,,,
,,314.398,320.423,309.763,315.788,,,,,,,,,,
,,314.663,320.472,309.781,315.904,,,,,,,,,,
,,314.712,320.59,309.802,316.144,,,,,,,,,,
,,314.771,320.672,309.875,316.22,,,,,,,,,,
,,314.817,320.715,309.923,316.281,,,,,,,,,,
,,314.94,320.792,310.108,316.329,,,,,,,,,,
,,315.026,320.827,310.184,316.479,,,,,,,,,,
,,315.107,320.861,310.222,316.685,,,,,,,,,,
,,315.286,320.931,310.326,316.897,,,,,,,,,,
,,315.467,321.058,310.486,318.217,,,,,,,,,,
,,315.694,321.101,310.563,318.548,,,,,,,,,,
,,316.035,321.149,311.198,319.954,,,,,,,,,,
,,316.126,321.245,311.714,320.086,,,,,,,,,,
,,316.2,321.276,312.847,320.23,,,,,,,,,,
,,316.27,321.315,313.174,320.297,,,,,,,,,,
,,316.316,321.411,313.418,320.41,,,,,,,,,,
,,316.421,321.462,314.655,320.46,,,,,,,,,,
,,316.554,321.596,314.694,320.544,,,,,,,,,,
,,316.73,321.695,314.788,320.606,,,,,,,,,,
,,316.945,321.73,314.828,320.683,,,,,,,,,,
,,317.209,321.754,314.962,320.782,,,,,,,,,,
,,319.048,321.776,315.046,320.819,,,,,,,,,,
,,319.386,321.833,315.138,320.852,,,,,,,,,,
,,319.697,321.865,315.311,320.947,,,,,,,,,,
,,319.967,321.892,315.733,321.029,,,,,,,,,,
,,320.056,322.033,315.881,321.111,,,,,,,,,,
,,320.215,322.176,316.105,321.176,,,,,,,,,,
,,320.318,322.273,316.181,321.235,,,,,,,,,,
,,320.448,322.416,316.256,321.269,,,,,,,,,,
,,320.561,322.522,316.305,321.303,,,,,,,,,,
,,320.627,322.675,316.361,321.426,,,,,,,,,,
,,320.693,322.77,316.611,321.479,,,,,,,,,,
,,320.769,322.876,316.817,321.559,,,,,,,,,,
,,320.81,323.002,317.349,321.612,,,,,,,,,,
,,320.843,323.202,318.354,321.682,,,,,,,,,,
,,320.884,323.355,319.93,321.722,,,,,,,,,,
,,320.96,323.386,319.981,321.749,,,,,,,,,,
,,321.07,323.406,320.16,321.77,,,,,,,,,,
,,321.122,323.428,320.261,321.844,,,,,,,,,,
,,321.223,323.456,320.345,321.87,,,,,,,,,,
,,321.262,323.503,320.436,321.906,,,,,,,,,,
,,321.294,323.567,320.489,322.001,,,,,,,,,,
,,321.346,323.623,320.577,322.042,,,,,,,,,,
,,321.438,323.93,320.656,322.199,,,,,,,,,,
,,321.542,324.365,320.703,322.355,,,,,,,,,,
,,321.626,324.519,320.801,322.504,,,,,,,,,,
,,321.714,325.72,320.835,322.609,,,,,,,,,,
,,321.743,325.91,320.871,322.688,,,,,,,,,,
,,321.764,326.928,320.977,322.982,,,,,,,,,,
,,321.792,327.369,321.089,323.062,,,,,,,,,,
,,321.851,328.459,321.135,323.337,,,,,,,,,,
,,321.877,328.501,321.202,323.38,,,,,,,,,,
,,322.014,328.551,321.253,323.401,,,,,,,,,,
,,322.052,328.612,321.284,323.422,,,,,,,,,,
,,322.224,328.641,321.328,323.448,,,,,,,,,,
,,322.332,328.68,321.45,323.484,,,,,,,,,,
,,322.484,328.78,321.526,323.581,,,,,,,,,,
,,322.641,328.895,321.582,323.645,,,,,,,,,,
,,322.704,328.944,321.642,323.748,,,,,,,,,,
,,322.83,329.227,321.705,323.844,,,,,,,,,,
,,322.954,329.553,321.737,324.013,,,,,,,,,,
,,323.037,329.68,321.759,324.642,,,,,,,,,,
,,323.306,329.735,321.782,326.197,,,,,,,,,,
,,323.373,329.808,321.858,326.466,,,,,,,,,,
,,323.396,329.846,321.884,326.692,,,,,,,,,,
,,323.416,329.992,321.934,328.444,,,,,,,,,,
,,323.441,330.081,322.024,328.491,,,,,,,,,,
,,323.473,330.131,322.064,328.58,,,,,,,,,,
,,323.531,330.229,322.248,328.619,,,,,,,,,,
,,323.594,330.301,322.395,328.649,,,,,,,,,,
,,323.728,330.329,322.546,328.815,,,,,,,,,,
,,323.869,330.359,322.661,328.908,,,,,,,,,,
,,324.065,330.39,322.796,328.984,,,,,,,,,,
,,324.465,330.429,323.019,329.259,,,,,,,,,,
,,325.005,330.521,323.127,329.43,,,,,,,,,,
,,325.842,330.55,323.365,329.507,,,,,,,,,,
,,326.901,330.587,323.391,329.662,,,,,,,,,,
,,327.234,330.855,323.411,329.721,,,,,,,,,,
,,327.498,330.909,323.434,329.823,,,,,,,,,,
,,328.481,331.01,323.464,329.856,,,,,,,,,,
,,328.529,331.059,323.553,330.004,,,,,,,,,,
,,328.594,331.263,323.608,330.064,,,,,,,,,,
,,328.626,331.515,323.704,330.118,,,,,,,,,,
,,328.657,331.819,323.791,330.194,,,,,,,,,,
,,328.71,332.012,323.894,330.245,,,,,,,,,,
,,328.859,332.289,324.283,330.293,,,,,,,,,,
,,328.919,332.455,325.401,330.322,,,,,,,,,,
,,329.13,333.133,326.265,330.35,,,,,,,,,,
,,329.477,334.31,326.631,330.382,,,,,,,,,,
,,329.642,334.578,328.242,330.418,,,,,,,,,,
,,329.709,334.806,328.47,330.496,,,,,,,,,,
,,329.783,334.958,328.511,330.528,,,,,,,,,,
,,329.831,335.031,328.603,330.558,,,,,,,,,,
,,329.872,335.322,328.634,330.666,,,,,,,,,,
,,330.014,335.374,328.666,330.816,,,,,,,,,,
,,330.107,335.421,328.88,330.866,,,,,,,,,,
,,330.205,335.492,328.931,330.952,,,,,,,,,,
,,330.284,335.517,329.165,331.021,,,,,,,,,,
,,330.316,335.54,329.34,331.23,,,,,,,,,,
,,330.343,335.586,329.444,331.482,,,,,,,,,,
,,330.374,335.895,329.614,331.607,,,,,,,,,,
,,330.407,336.113,329.695,331.797,,,,,,,,,,
,,330.505,336.294,329.753,332.599,,,,,,,,,,
,,330.535,336.388,329.839,332.825,,,,,,,,,,
,,330.566,336.455,329.98,333.922,,,,,,,,,,
,,330.833,336.836,330.028,334.129,,,,,,,,,,
,,330.875,337.292,330.094,334.327,,,,,,,,,,
,,330.926,338.71,330.145,334.598,,,,,,,,,,
,,331.031,338.978,330.217,334.722,,,,,,,,,,
,,331.107,339.23,330.271,334.834,,,,,,,,,,
,,331.449,339.337,330.309,334.922,,,,,,,,,,
,,331.58,339.361,330.336,335.066,,,,,,,,,,
,,331.923,339.39,330.366,335.308,,,,,,,,,,
,,332.093,339.465,330.398,335.361,,,,,,,,,,
,,332.354,339.504,330.444,335.41,,,,,,,,,,
,,333.001,339.566,330.514,335.5,,,,,,,,,,
,,333.225,339.658,330.542,335.523,,,,,,,,,,
,,334.351,339.749,330.576,335.55,,,,,,,,,,
,,334.619,339.851,330.64,335.671,,,,,,,,,,
,,334.856,339.909,330.779,335.929,,,,,,,,,,
,,334.977,339.957,330.845,336.27,,,,,,,,,,
,,335.29,340.019,330.887,336.352,,,,,,,,,,
,,335.349,340.109,330.997,336.402,,,,,,,,,,
,,335.398,340.152,331.043,336.81,,,,,,,,,,
,,335.471,340.212,331.391,337.821,,,,,,,,,,
,,335.506,340.244,331.547,338.118,,,,,,,,,,
,,335.528,340.318,331.704,338.441,,,,,,,,,,
,,335.568,340.347,332.186,338.838,,,,,,,,,,
,,335.69,340.424,332.731,339.092,,,,,,,,,,
,,336.071,340.517,333.735,339.331,,,,,,,,,,
,,336.177,340.607,333.952,339.355,,,,,,,,,,
,,336.33,340.766,334.186,339.38,,,,,,,,,,
,,336.413,340.905,334.396,339.43,,,,,,,,,,
,,336.568,341.088,334.645,339.474,,,,,,,,,,
,,337.137,341.241,334.776,339.516,,,,,,,,,,
,,337.492,341.533,334.881,339.598,,,,,,,,,,
,,338.762,341.649,335.008,339.669,,,,,,,,,,
,,339.046,341.68,335.166,339.721,,,,,,,,,,
,,339.324,341.721,335.335,339.822,,,,,,,,,,
,,339.349,341.789,335.386,339.862,,,,,,,,,,
,,339.373,341.965,335.484,339.945,,,,,,,,,,
,,339.444,342.058,335.512,340.005,,,,,,,,,,
,,339.484,342.145,335.534,340.057,,,,,,,,,,
,,339.531,342.224,335.609,340.119,,,,,,,,,,
,,339.587,342.323,335.722,340.203,,,,,,,,,,
,,339.682,342.473,336.144,340.236,,,,,,,,,,
,,339.833,342.625,336.313,340.28,,,,,,,,,,
,,339.874,342.783,336.369,340.327,,,,,,,,,,
,,339.933,342.986,336.429,340.354,,,,,,,,,,
,,339.989,343.084,336.592,340.408,,,,,,,,,,
,,340.044,343.247,336.857,340.469,,,,,,,,,,
,,340.129,344.201,337.908,340.532,,,,,,,,,,
,,340.193,344.604,338.206,340.66,,,,,,,,,,
,,340.229,345.007,338.49,340.859,,,,,,,,,,
,,340.265,347.106,338.888,340.946,,,,,,,,,,
,,340.333,347.814,339.182,341.213,,,,,,,,,,
,,340.363,347.879,339.343,341.62,,,,,,,,,,
,,340.451,348.015,339.366,341.659,,,,,,,,,,
,,340.551,348.13,339.406,341.688,,,,,,,,,,
,,340.64,348.256,339.455,341.777,,,,,,,,,,
,,340.876,348.317,339.494,341.868,,,,,,,,,,
,,341.045,348.494,339.577,342.079,,,,,,,,,,
,,341.186,348.552,339.646,342.163,,,,,,,,,,
,,341.394,348.719,339.705,342.361,,,,,,,,,,
,,341.581,348.904,339.769,342.528,,,,,,,,,,
,,341.666,349.176,339.843,342.608,,,,,,,,,,
,,341.696,349.683,339.922,342.726,,,,,,,,,,
,,341.761,351.289,339.972,342.885,,,,,,,,,,
,,341.892,352.631,340.031,343.354,,,,,,,,,,
,,342.025,352.989,340.098,343.601,,,,,,,,,,
,,342.102,353.356,340.14,343.93,,,,,,,,,,
,,342.188,353.748,340.22,345.304,,,,,,,,,,
,,342.273,354.014,340.254,345.658,,,,,,,,,,
,,342.395,354.075,340.306,346.042,,,,,,,,,,
,,342.592,354.118,340.34,346.456,,,,,,,,,,
,,342.671,354.172,340.375,346.836,,,,,,,,,,
,,342.862,354.253,340.437,347.222,,,,,,,,,,
,,343.036,354.425,340.499,347.835,,,,,,,,,,
,,343.189,354.897,340.625,347.939,,,,,,,,,,
,,343.761,355.023,340.704,348.087,,,,,,,,,,
,,344.112,355.769,340.89,348.21,,,,,,,,,,
,,344.447,355.984,340.997,348.274,,,,,,,,,,
,,344.72,356.039,341.283,348.37,,,,,,,,,,
,,345.072,356.147,341.631,348.569,,,,,,,,,,
,,347.138,356.238,341.673,348.789,,,,,,,,,,
,,347.847,356.262,341.706,348.937,,,,,,,,,,
,,347.91,356.289,341.806,349.22,,,,,,,,,,
,,348.101,356.355,342.042,349.344,,,,,,,,,,
,,348.183,356.446,342.127,349.651,,,,,,,,,,
,,348.295,356.544,342.298,349.747,,,,,,,,,,
,,348.352,356.683,342.496,350.227,,,,,,,,,,
,,348.505,356.823,342.57,351.597,,,,,,,,,,
,,348.589,356.933,342.644,352.002,,,,,,,,,,
,,348.807,356.965,342.834,352.389,,,,,,,,,,
,,349.057,357.041,342.946,353.949,,,,,,,,,,
,,349.606,357.23,343.485,354.065,,,,,,,,,,
,,349.724,357.286,343.891,354.102,,,,,,,,,,
,,351.059,357.396,345.22,354.187,,,,,,,,,,
,,351.371,357.435,345.551,354.291,,,,,,,,,,
,,352.703,357.516,345.904,354.454,,,,,,,,,,
,,353.112,357.576,346.266,355.18,,,,,,,,,,
,,353.504,357.855,346.522,355.28,,,,,,,,,,
,,353.915,357.957,346.915,355.572,,,,,,,,,,
,,354.05,358.08,347.281,355.728,,,,,,,,,,
,,354.092,358.266,347.861,355.96,,,,,,,,,,
,,354.142,358.328,348.036,356.023,,,,,,,,,,
,,354.203,358.434,348.115,356.256,,,,,,,,,,
,,354.328,359.549,348.231,356.281,,,,,,,,,,
,,354.528,359.788,348.337,356.325,,,,,,,,,,
,,354.933,360.192,348.535,356.457,,,,,,,,,,
,,355.314,360.474,348.681,356.52,,,,,,,,,,
,,355.93,360.824,348.825,356.594,,,,,,,,,,
,,356.011,361.146,349.125,356.743,,,,,,,,,,
,,356.106,361.317,349.25,356.853,,,,,,,,,,
,,356.212,361.34,349.505,356.924,,,,,,,,,,
,,356.25,361.359,349.705,356.957,,,,,,,,,,
,,356.274,361.4,349.796,357.006,,,,,,,,,,
,,356.309,361.491,350.311,357.056,,,,,,,,,,
,,356.42,361.588,351.537,357.15,,,,,,,,,,
,,356.47,361.637,351.847,357.247,,,,,,,,,,
,,356.578,361.717,352.112,357.311,,,,,,,,,,
,,356.787,361.755,352.464,357.386,,,,,,,,,,
,,356.912,361.9,353.993,357.424,,,,,,,,,,
,,356.948,361.996,354.084,357.532,,,,,,,,,,
,,356.985,362.16,354.158,357.793,,,,,,,,,,
,,357.069,362.307,354.223,357.874,,,,,,,,,,
,,357.26,362.413,354.401,358.1,,,,,,,,,,
,,357.376,362.58,354.752,358.203,,,,,,,,,,
,,357.415,362.658,355.208,358.279,,,,,,,,,,
,,357.464,362.734,355.449,358.457,,,,,,,,,,
,,357.545,362.777,355.675,358.747,,,,,,,,,,
,,357.818,362.82,355.881,359.022,,,,,,,,,,
,,357.894,362.873,355.998,359.343,,,,,,,,,,
,,358.009,363.086,356.128,361.048,,,,,,,,,,
,,358.181,363.171,356.244,361.335,,,,,,,,,,
,,358.29,363.214,356.267,361.353,,,,,,,,,,
,,358.372,363.241,356.297,361.38,,,,,,,,,,
,,358.702,363.268,356.435,361.518,,,,,,,,,,
,,359.633,363.333,356.492,361.628,,,,,,,,,,
,,359.998,363.399,356.56,361.674,,,,,,,,,,
,,360.368,363.456,356.663,361.728,,,,,,,,,,
,,360.726,363.565,356.805,361.766,,,,,,,,,,
,,361.077,363.792,356.891,361.922,,,,,,,,,,
,,361.276,363.963,356.94,362.031,,,,,,,,,,
,,361.33,365.393,356.973,362.185,,,,,,,,,,
,,361.349,365.597,357.02,362.438,,,,,,,,,,
,,361.371,367.105,357.084,362.639,,,,,,,,,,
,,361.414,367.134,357.208,362.722,,,,,,,,,,
,,361.551,367.172,357.272,362.766,,,,,,,,,,
,,361.617,367.32,357.36,362.809,,,,,,,,,,
,,361.658,367.46,357.406,362.914,,,,,,,,,,
,,361.737,367.542,357.447,363.155,,,,,,,,,,
,,361.784,367.77,357.559,363.207,,,,,,,,,,
,,361.938,367.887,357.839,363.234,,,,,,,,,,
,,362.052,368.204,357.98,363.259,,,,,,,,,,
,,362.214,368.448,358.161,363.312,,,,,,,,,,
,,362.375,368.521,358.253,363.413,,,,,,,,,,
,,362.537,368.719,358.304,363.54,,,,,,,,,,
,,362.622,368.991,358.525,364.023,,,,,,,,,,
,,362.707,369.064,358.816,364.823,,,,,,,,,,
,,362.756,369.122,359.144,366.605,,,,,,,,,,
,,362.798,369.161,359.432,366.899,,,,,,,,,,
,,362.851,369.277,361.324,367.113,,,,,,,,,,
,,362.947,369.842,361.344,367.142,,,,,,,,,,
,,363.139,370.079,361.364,367.186,,,,,,,,,,
,,363.197,370.546,361.447,367.241,,,,,,,,,,
,,363.228,371.184,361.605,367.331,,,,,,,,,,
,,363.253,373.525,361.647,367.442,,,,,,,,,,
,,363.295,373.837,361.702,367.591,,,,,,,,,,
,,363.368,374.199,361.746,367.795,,,,,,,,,,
,,363.425,374.365,361.865,367.973,,,,,,,,,,
,,363.52,374.554,361.96,368.252,,,,,,,,,,
,,363.725,374.654,362.129,368.419,,,,,,,,,,
,,363.867,374.7,362.265,368.549,,,,,,,,,,
,,364.345,374.871,362.603,368.681,,,,,,,,,,
,,365.555,375.061,362.685,368.919,,,,,,,,,,
,,367.077,375.178,362.745,369.047,,,,,,,,,,
,,367.12,375.307,362.788,369.11,,,,,,,,,,
,,367.15,375.754,362.832,369.151,,,,,,,,,,
,,367.2,375.853,363.119,369.203,,,,,,,,,,
,,367.343,375.921,363.186,369.615,,,,,,,,,,
,,367.424,375.978,363.222,370.627,,,,,,,,,,
,,367.494,376.041,363.246,370.85,,,,,,,,,,
,,367.637,376.095,363.279,371.904,,,,,,,,,,
,,367.816,376.137,363.385,372.294,,,,,,,,,,
,,368.072,376.199,363.439,374.334,,,,,,,,,,
,,368.321,376.238,363.754,374.376,,,,,,,,,,
,,368.483,376.303,364.709,374.464,,,,,,,,,,
,,368.643,376.358,364.924,374.599,,,,,,,,,,
,,368.783,376.445,366.856,374.665,,,,,,,,,,
,,369.03,376.601,367.096,374.717,,,,,,,,,,
,,369.096,376.641,367.126,374.962,,,,,,,,,,
,,369.141,376.874,367.161,375.086,,,,,,,,,,
,,369.184,377.035,367.213,375.546,,,,,,,,,,
,,369.708,377.107,367.309,375.823,,,,,,,,,,
,,369.947,377.239,367.355,375.908,,,,,,,,,,
,,370.159,377.391,367.517,376.0,,,,,,,,,,
,,371.082,377.493,367.728,376.086,,,,,,,,,,
,,371.267,377.625,367.841,376.124,,,,,,,,,,
,,373.574,377.691,368.175,376.187,,,,,,,,,,
,,373.935,377.717,368.274,376.228,,,,,,,,,,
,,374.349,377.745,368.465,376.317,,,,,,,,,,
,,374.513,377.792,368.604,376.389,,,,,,,,,,
,,374.585,377.84,368.808,376.537,,,,,,,,,,
,,374.675,377.877,369.011,376.628,,,,,,,,,,
,,374.747,377.902,369.08,376.711,,,,,,,,,,
,,374.991,378.024,369.132,376.969,,,,,,,,,,
,,375.113,378.307,369.172,377.086,,,,,,,,,,
,,375.221,378.35,369.247,377.276,,,,,,,,,,
,,375.665,378.4,369.543,377.357,,,,,,,,,,
,,375.799,378.554,370.604,377.6,,,,,,,,,,
,,375.895,378.604,370.792,377.683,,,,,,,,,,
,,375.96,378.67,371.82,377.71,,,,,,,,,,
,,376.013,378.705,372.167,377.737,,,,,,,,,,
,,376.074,378.812,372.402,377.809,,,,,,,,,,
,,376.113,379.471,374.358,377.85,,,,,,,,,,
,,376.173,379.742,374.416,377.884,,,,,,,,,,
,,376.219,379.989,374.573,377.909,,,,,,,,,,
,,376.262,380.43,374.641,377.955,,,,,,,,,,
,,376.329,380.573,374.687,378.044,,,,,,,,,,
,,376.41,380.637,374.824,378.232,,,,,,,,,,
,,376.582,380.676,375.029,378.34,,,,,,,,,,
,,376.619,380.758,375.252,378.387,,,,,,,,,,
,,376.831,380.825,375.604,378.531,,,,,,,,,,
,,376.993,381.041,375.878,378.589,,,,,,,,,,
,,377.064,382.143,375.935,378.679,,,,,,,,,,
,,377.191,382.282,376.025,378.714,,,,,,,,,,
,,377.332,382.316,376.104,378.79,,,,,,,,,,
,,377.435,382.348,376.155,378.875,,,,,,,,,,
,,377.577,382.383,376.209,379.207,,,,,,,,,,
,,377.672,382.422,376.248,380.17,,,,,,,,,,
,,377.705,382.466,376.342,380.405,,,,,,,,,,
,,377.73,382.708,376.426,380.442,,,,,,,,,,
,,377.772,383.17,376.565,380.556,,,,,,,,,,
,,377.82,383.48,376.61,380.65,,,,,,,,,,
,,377.859,383.606,376.66,380.685,,,,,,,,,,
,,377.89,384.859,376.907,380.787,,,,,,,,,,
,,377.916,385.185,377.012,380.839,,,,,,,,,,
,,378.067,385.458,377.217,380.988,,,,,,,,,,
,,378.33,385.695,377.298,381.072,,,,,,,,,,
,,378.374,385.728,377.468,381.566,,,,,,,,,,
,,378.441,385.756,377.655,382.067,,,,,,,,,,
,,378.577,385.902,377.698,382.269,,,,,,,,,,
,,378.648,385.948,377.723,382.309,,,,,,,,,,
,,378.687,385.999,377.755,382.34,,,,,,,,,,
,,378.725,386.054,377.83,382.374,,,,,,,,,,
,,379.043,386.105,377.868,382.412,,,,,,,,,,
,,379.532,386.307,377.897,382.452,,,,,,,,,,
,,379.925,386.447,377.932,382.521,,,,,,,,,,
,,380.414,386.57,378.005,383.647,,,,,,,,,,
,,380.492,386.621,378.138,383.999,,,,,,,,,,
,,380.598,386.662,378.32,384.34,,,,,,,,,,
,,380.659,386.717,378.361,384.66,,,,,,,,,,
,,380.695,386.79,378.416,385.593,,,,,,,,,,
,,380.801,386.821,378.566,385.706,,,,,,,,,,
,,380.859,386.924,378.66,385.735,,,,,,,,,,
,,381.147,386.953,378.696,385.765,,,,,,,,,,
,,381.889,386.991,378.741,385.889,,,,,,,,,,
,,382.245,387.049,378.844,385.933,,,,,,,,,,
,,382.301,387.079,379.137,386.01,,,,,,,,,,
,,382.331,387.103,379.366,386.089,,,,,,,,,,
,,382.365,387.125,380.225,386.243,,,,,,,,,,
,,382.403,387.164,380.422,386.326,,,,,,,,,,
,,382.441,387.412,380.541,386.473,,,,,,,,,,
,,382.501,387.462,380.585,386.556,,,,,,,,,,
,,382.624,387.663,380.668,386.61,,,,,,,,,,
,,383.057,387.887,380.711,386.651,,,,,,,,,,
,,383.454,388.161,380.814,386.7,,,,,,,,,,
