Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: after_v2 Finished,Trial name: after_v2 started,Trial name: before_v2 Finished,Trial name: before_v2 started,Trial name: first_v7 Finished,Trial name: first_v7 started
,,664.679,666.673,664.266,666.22,,,,,,,,,,,,,,
,,664.708,666.685,664.271,666.278,,,,,,,,,,,,,,
,,664.759,666.716,664.277,666.3,,,,,,,,,,,,,,
,,664.877,666.74,664.283,666.318,,,,,,,,,,,,,,
,,665.103,666.764,664.289,666.338,,,,,,,,,,,,,,
,,665.162,666.78,664.296,666.364,,,,,,,,,,,,,,
,,665.321,666.796,664.303,666.404,,,,,,,,,,,,,,
,,665.399,666.809,664.31,666.435,,,,,,,,,,,,,,
,,665.44,666.823,664.318,666.456,,,,,,,,,,,,,,
,,665.573,666.837,664.327,666.473,,,,,,,,,,,,,,
,,665.605,666.85,664.336,666.487,,,,,,,,,,,,,,
,,665.632,666.863,664.346,666.501,,,,,,,,,,,,,,
,,665.7,666.875,664.355,666.512,,,,,,,,,,,,,,
,,665.732,666.886,664.363,666.521,,,,,,,,,,,,,,
,,665.763,666.896,664.371,666.53,,,,,,,,,,,,,,
,,665.942,666.906,664.378,666.538,,,,,,,,,,,,,,
,,666.022,666.915,664.385,666.545,,,,,,,,,,,,,,
,,666.157,666.924,664.391,666.552,,,,,,,,,,,,,,
,,666.191,666.932,664.398,666.559,,,,,,,,,,,,,,
,,666.215,666.941,664.405,666.566,,,,,,,,,,,,,,
,,666.246,666.949,664.411,666.573,,,,,,,,,,,,,,
,,666.284,666.958,664.419,666.58,,,,,,,,,,,,,,
,,666.304,666.967,664.427,666.587,,,,,,,,,,,,,,
,,666.322,666.978,664.438,666.594,,,,,,,,,,,,,,
,,666.343,666.989,664.451,666.602,,,,,,,,,,,,,,
,,666.373,667.002,664.473,666.61,,,,,,,,,,,,,,
,,666.413,667.016,664.586,666.618,,,,,,,,,,,,,,
,,666.44,667.031,664.653,666.626,,,,,,,,,,,,,,
,,666.46,667.047,664.686,666.635,,,,,,,,,,,,,,
,,666.476,667.063,664.717,666.645,,,,,,,,,,,,,,
,,666.491,667.078,664.809,666.655,,,,,,,,,,,,,,
,,666.503,667.093,664.914,666.665,,,,,,,,,,,,,,
,,666.514,667.111,665.116,666.676,,,,,,,,,,,,,,
,,666.523,667.131,665.184,666.688,,,,,,,,,,,,,,
,,666.532,667.151,665.254,666.703,,,,,,,,,,,,,,
,,666.539,667.17,665.336,666.721,,,,,,,,,,,,,,
,,666.547,667.187,665.41,666.747,,,,,,,,,,,,,,
,,666.554,667.203,665.452,666.768,,,,,,,,,,,,,,
,,666.56,667.217,665.552,666.785,,,,,,,,,,,,,,
,,666.568,667.232,665.598,666.799,,,,,,,,,,,,,,
,,666.574,667.247,665.624,666.813,,,,,,,,,,,,,,
,,666.582,667.263,665.657,666.826,,,,,,,,,,,,,,
,,666.589,667.28,665.709,666.84,,,,,,,,,,,,,,
,,666.596,667.302,665.74,666.853,,,,,,,,,,,,,,
,,666.603,667.328,665.773,666.866,,,,,,,,,,,,,,
,,666.611,667.347,666.034,666.878,,,,,,,,,,,,,,
,,666.62,667.366,666.184,666.889,,,,,,,,,,,,,,
,,666.629,667.395,666.209,666.899,,,,,,,,,,,,,,
,,666.637,667.464,666.234,666.909,,,,,,,,,,,,,,
,,666.647,667.494,666.29,666.917,,,,,,,,,,,,,,
,,666.657,667.521,666.309,666.926,,,,,,,,,,,,,,
,,666.668,667.551,666.327,666.935,,,,,,,,,,,,,,
,,666.679,667.749,666.35,666.943,,,,,,,,,,,,,,
,,666.692,667.78,666.383,666.952,,,,,,,,,,,,,,
,,666.706,667.8,666.421,666.961,,,,,,,,,,,,,,
,,666.727,667.819,666.446,666.97,,,,,,,,,,,,,,
,,666.753,667.836,666.464,666.981,,,,,,,,,,,,,,
,,666.772,667.851,666.481,666.993,,,,,,,,,,,,,,
,,666.789,667.867,666.495,667.006,,,,,,,,,,,,,,
,,666.803,667.886,666.507,667.02,,,,,,,,,,,,,,
,,666.816,667.909,666.517,667.035,,,,,,,,,,,,,,
,,666.83,667.928,666.525,667.051,,,,,,,,,,,,,,
,,666.843,667.943,666.534,667.067,,,,,,,,,,,,,,
,,666.856,667.957,666.541,667.082,,,,,,,,,,,,,,
,,666.869,667.968,666.548,667.098,,,,,,,,,,,,,,
,,666.88,667.98,666.556,667.116,,,,,,,,,,,,,,
,,666.891,667.989,666.562,667.136,,,,,,,,,,,,,,
,,666.901,668.0,666.569,667.156,,,,,,,,,,,,,,
,,666.911,668.01,666.576,667.175,,,,,,,,,,,,,,
,,666.919,668.021,666.583,667.191,,,,,,,,,,,,,,
,,666.928,668.032,666.59,667.206,,,,,,,,,,,,,,
,,666.936,668.045,666.598,667.221,,,,,,,,,,,,,,
,,666.945,668.058,666.606,667.235,,,,,,,,,,,,,,
,,666.954,668.074,666.613,667.251,,,,,,,,,,,,,,
,,666.963,668.091,666.622,667.267,,,,,,,,,,,,,,
,,666.972,668.106,666.631,667.286,,,,,,,,,,,,,,
,,666.983,668.119,666.64,667.309,,,,,,,,,,,,,,
,,666.996,668.13,666.65,667.333,,,,,,,,,,,,,,
,,667.009,668.138,666.66,667.353,,,,,,,,,,,,,,
,,667.023,668.146,666.671,667.372,,,,,,,,,,,,,,
,,667.039,668.153,666.682,667.412,,,,,,,,,,,,,,
,,667.055,668.16,666.695,667.456,,,,,,,,,,,,,,
,,667.07,668.166,666.711,667.487,,,,,,,,,,,,,,
,,667.086,668.178,666.734,667.515,,,,,,,,,,,,,,
,,667.102,668.183,666.758,667.542,,,,,,,,,,,,,,
,,667.121,668.188,666.777,667.634,,,,,,,,,,,,,,
,,667.141,668.193,666.792,667.759,,,,,,,,,,,,,,
,,667.161,668.198,666.806,667.786,,,,,,,,,,,,,,
,,667.18,668.202,666.819,667.805,,,,,,,,,,,,,,
,,667.196,668.207,666.833,667.823,,,,,,,,,,,,,,
,,667.21,668.211,666.847,667.84,,,,,,,,,,,,,,
,,667.225,668.216,666.86,667.855,,,,,,,,,,,,,,
,,667.24,668.22,666.872,667.871,,,,,,,,,,,,,,
,,667.255,668.225,666.883,667.891,,,,,,,,,,,,,,
,,667.271,668.229,666.894,667.914,,,,,,,,,,,,,,
,,667.29,668.233,666.904,667.932,,,,,,,,,,,,,,
,,667.315,668.237,666.913,667.947,,,,,,,,,,,,,,
,,667.338,668.242,666.922,667.96,,,,,,,,,,,,,,
,,667.357,668.247,666.93,667.971,,,,,,,,,,,,,,
,,667.378,668.251,666.939,667.982,,,,,,,,,,,,,,
,,667.446,668.255,666.947,667.992,,,,,,,,,,,,,,
,,667.48,668.26,666.956,668.003,,,,,,,,,,,,,,
,,667.508,668.264,666.965,668.013,,,,,,,,,,,,,,
,,667.534,668.269,666.975,668.024,,,,,,,,,,,,,,
,,667.692,668.274,666.987,668.036,,,,,,,,,,,,,,
,,667.768,668.278,667.0,668.048,,,,,,,,,,,,,,
,,667.791,668.282,667.013,668.062,,,,,,,,,,,,,,
,,667.809,668.287,667.028,668.078,,,,,,,,,,,,,,
,,667.827,668.292,667.043,668.095,,,,,,,,,,,,,,
,,667.844,668.297,667.059,668.11,,,,,,,,,,,,,,
,,667.859,668.302,667.074,668.122,,,,,,,,,,,,,,
,,667.875,668.307,667.09,668.132,,,,,,,,,,,,,,
,,667.897,668.312,667.107,668.141,,,,,,,,,,,,,,
,,667.919,668.318,667.126,668.148,,,,,,,,,,,,,,
,,667.936,668.325,667.146,668.155,,,,,,,,,,,,,,
,,667.95,668.33,667.166,668.161,,,,,,,,,,,,,,
,,667.963,668.337,667.183,668.168,,,,,,,,,,,,,,
,,667.974,668.345,667.2,668.179,,,,,,,,,,,,,,
,,667.985,668.353,667.214,668.184,,,,,,,,,,,,,,
,,667.995,668.362,667.228,668.189,,,,,,,,,,,,,,
,,668.005,668.373,667.244,668.194,,,,,,,,,,,,,,
,,668.015,668.385,667.259,668.198,,,,,,,,,,,,,,
,,668.027,668.397,667.276,668.203,,,,,,,,,,,,,,
,,668.039,668.408,667.296,668.208,,,,,,,,,,,,,,
,,668.051,668.417,667.322,668.213,,,,,,,,,,,,,,
,,668.066,668.426,667.343,668.217,,,,,,,,,,,,,,
,,668.082,668.435,667.362,668.221,,,,,,,,,,,,,,
,,668.099,668.443,667.385,668.226,,,,,,,,,,,,,,
,,668.113,668.45,667.431,668.23,,,,,,,,,,,,,,
,,668.124,668.458,667.472,668.235,,,,,,,,,,,,,,
,,668.134,668.465,667.502,668.239,,,,,,,,,,,,,,
,,668.143,668.471,667.528,668.244,,,,,,,,,,,,,,
,,668.15,668.478,667.566,668.247,,,,,,,,,,,,,,
,,668.157,668.484,667.732,668.252,,,,,,,,,,,,,,
,,668.163,668.49,667.774,668.257,,,,,,,,,,,,,,
,,668.169,668.495,667.795,668.261,,,,,,,,,,,,,,
,,668.175,668.501,667.814,668.265,,,,,,,,,,,,,,
,,668.181,668.507,667.832,668.27,,,,,,,,,,,,,,
,,668.185,668.512,667.848,668.274,,,,,,,,,,,,,,
,,668.191,668.517,667.863,668.28,,,,,,,,,,,,,,
,,668.195,668.522,667.88,668.284,,,,,,,,,,,,,,
,,668.2,668.527,667.903,668.289,,,,,,,,,,,,,,
,,668.205,668.532,667.924,668.294,,,,,,,,,,,,,,
,,668.209,668.537,667.94,668.298,,,,,,,,,,,,,,
,,668.213,668.542,667.954,668.303,,,,,,,,,,,,,,
,,668.218,668.546,667.966,668.308,,,,,,,,,,,,,,
,,668.223,668.55,667.977,668.314,,,,,,,,,,,,,,
,,668.227,668.554,667.988,668.319,,,,,,,,,,,,,,
,,668.231,668.558,667.997,668.326,,,,,,,,,,,,,,
,,668.235,668.562,668.008,668.332,,,,,,,,,,,,,,
,,668.24,668.566,668.018,668.34,,,,,,,,,,,,,,
,,668.244,668.57,668.03,668.347,,,,,,,,,,,,,,
,,668.249,668.573,668.042,668.355,,,,,,,,,,,,,,
,,668.253,668.577,668.055,668.365,,,,,,,,,,,,,,
,,668.257,668.581,668.07,668.376,,,,,,,,,,,,,,
,,668.262,668.585,668.087,668.388,,,,,,,,,,,,,,
,,668.266,668.588,668.102,668.4,,,,,,,,,,,,,,
,,668.271,668.592,668.116,668.41,,,,,,,,,,,,,,
,,668.276,668.595,668.127,668.42,,,,,,,,,,,,,,
,,668.28,668.598,668.136,668.429,,,,,,,,,,,,,,
,,668.285,668.602,668.145,668.437,,,,,,,,,,,,,,
,,668.29,668.605,668.152,668.445,,,,,,,,,,,,,,
,,668.295,668.609,668.159,668.452,,,,,,,,,,,,,,
,,668.299,668.612,668.165,668.46,,,,,,,,,,,,,,
,,668.304,668.616,668.171,668.466,,,,,,,,,,,,,,
,,668.31,668.619,668.176,668.473,,,,,,,,,,,,,,
,,668.316,668.623,668.181,668.48,,,,,,,,,,,,,,
,,668.321,668.627,668.187,668.485,,,,,,,,,,,,,,
,,668.327,668.63,668.191,668.491,,,,,,,,,,,,,,
,,668.334,668.633,668.196,668.497,,,,,,,,,,,,,,
,,668.341,668.637,668.201,668.503,,,,,,,,,,,,,,
,,668.349,668.641,668.206,668.508,,,,,,,,,,,,,,
,,668.358,668.645,668.21,668.514,,,,,,,,,,,,,,
,,668.368,668.649,668.215,668.519,,,,,,,,,,,,,,
,,668.379,668.653,668.219,668.523,,,,,,,,,,,,,,
,,668.391,668.656,668.223,668.529,,,,,,,,,,,,,,
,,668.402,668.661,668.229,668.533,,,,,,,,,,,,,,
,,668.412,668.664,668.233,668.538,,,,,,,,,,,,,,
,,668.422,668.669,668.237,668.542,,,,,,,,,,,,,,
,,668.431,668.673,668.241,668.547,,,,,,,,,,,,,,
,,668.439,668.678,668.245,668.552,,,,,,,,,,,,,,
,,668.447,668.682,668.25,668.556,,,,,,,,,,,,,,
,,668.454,668.687,668.254,668.56,,,,,,,,,,,,,,
,,668.461,668.692,668.259,668.564,,,,,,,,,,,,,,
,,668.468,668.697,668.263,668.567,,,,,,,,,,,,,,
,,668.475,668.702,668.267,668.571,,,,,,,,,,,,,,
,,668.481,668.708,668.272,668.575,,,,,,,,,,,,,,
,,668.487,668.713,668.277,668.578,,,,,,,,,,,,,,
,,668.493,668.719,668.282,668.582,,,,,,,,,,,,,,
,,668.499,668.724,668.286,668.586,,,,,,,,,,,,,,
,,668.504,668.73,668.291,668.589,,,,,,,,,,,,,,
,,668.51,668.737,668.296,668.593,,,,,,,,,,,,,,
,,668.515,668.743,668.3,668.596,,,,,,,,,,,,,,
,,668.52,668.75,668.306,668.599,,,,,,,,,,,,,,
,,668.525,668.758,668.311,668.603,,,,,,,,,,,,,,
,,668.53,668.766,668.317,668.607,,,,,,,,,,,,,,
,,668.534,668.774,668.323,668.609,,,,,,,,,,,,,,
,,668.539,668.782,668.329,668.613,,,,,,,,,,,,,,
,,668.544,668.79,668.336,668.616,,,,,,,,,,,,,,
,,668.548,668.797,668.343,668.62,,,,,,,,,,,,,,
,,668.552,668.804,668.351,668.623,,,,,,,,,,,,,,
,,668.556,668.811,668.36,668.627,,,,,,,,,,,,,,
,,668.56,668.818,668.371,668.631,,,,,,,,,,,,,,
,,668.564,668.824,668.382,668.634,,,,,,,,,,,,,,
,,668.568,668.831,668.394,668.638,,,,,,,,,,,,,,
,,668.572,668.837,668.405,668.642,,,,,,,,,,,,,,
,,668.576,668.842,668.416,668.646,,,,,,,,,,,,,,
,,668.579,668.848,668.424,668.65,,,,,,,,,,,,,,
,,668.583,668.854,668.433,668.654,,,,,,,,,,,,,,
,,668.586,668.859,668.441,668.658,,,,,,,,,,,,,,
,,668.59,668.864,668.449,668.661,,,,,,,,,,,,,,
,,668.593,668.869,668.456,668.665,,,,,,,,,,,,,,
,,668.596,668.874,668.463,668.67,,,,,,,,,,,,,,
,,668.6,668.88,668.469,668.674,,,,,,,,,,,,,,
,,668.604,668.885,668.476,668.679,,,,,,,,,,,,,,
,,668.607,668.89,668.483,668.684,,,,,,,,,,,,,,
,,668.611,668.895,668.489,668.689,,,,,,,,,,,,,,
,,668.614,668.901,668.494,668.693,,,,,,,,,,,,,,
,,668.618,668.906,668.5,668.698,,,,,,,,,,,,,,
,,668.621,668.911,668.505,668.704,,,,,,,,,,,,,,
,,668.625,668.916,668.511,668.709,,,,,,,,,,,,,,
,,668.628,668.922,668.516,668.715,,,,,,,,,,,,,,
,,668.632,668.928,668.522,668.72,,,,,,,,,,,,,,
,,668.635,668.933,668.526,668.726,,,,,,,,,,,,,,
,,668.639,668.938,668.531,668.732,,,,,,,,,,,,,,
,,668.643,668.944,668.536,668.739,,,,,,,,,,,,,,
,,668.647,668.95,668.54,668.745,,,,,,,,,,,,,,
,,668.65,668.955,668.545,668.752,,,,,,,,,,,,,,
,,668.654,668.96,668.549,668.76,,,,,,,,,,,,,,
,,668.658,668.966,668.554,668.768,,,,,,,,,,,,,,
,,668.663,668.971,668.558,668.776,,,,,,,,,,,,,,
,,668.667,668.977,668.562,668.784,,,,,,,,,,,,,,
,,668.671,668.982,668.566,668.792,,,,,,,,,,,,,,
,,668.675,668.988,668.569,668.8,,,,,,,,,,,,,,
,,668.68,668.993,668.573,668.807,,,,,,,,,,,,,,
,,668.685,668.999,668.577,668.813,,,,,,,,,,,,,,
,,668.689,669.004,668.58,668.82,,,,,,,,,,,,,,
,,668.694,669.009,668.584,668.826,,,,,,,,,,,,,,
,,668.699,669.015,668.588,668.832,,,,,,,,,,,,,,
,,668.705,669.02,668.591,668.838,,,,,,,,,,,,,,
,,668.71,669.025,668.594,668.844,,,,,,,,,,,,,,
,,668.716,669.03,668.598,668.849,,,,,,,,,,,,,,
,,668.722,669.035,668.601,668.855,,,,,,,,,,,,,,
,,668.728,669.04,668.604,668.86,,,,,,,,,,,,,,
,,668.734,669.045,668.608,668.865,,,,,,,,,,,,,,
,,668.74,669.05,668.611,668.871,,,,,,,,,,,,,,
,,668.747,669.054,668.615,668.875,,,,,,,,,,,,,,
,,668.754,669.06,668.619,668.881,,,,,,,,,,,,,,
,,668.761,669.064,668.622,668.886,,,,,,,,,,,,,,
,,668.77,669.069,668.625,668.891,,,,,,,,,,,,,,
,,668.779,669.074,668.629,668.897,,,,,,,,,,,,,,
,,668.786,669.079,668.633,668.902,,,,,,,,,,,,,,
,,668.794,669.083,668.636,668.907,,,,,,,,,,,,,,
,,668.801,669.088,668.64,668.913,,,,,,,,,,,,,,
,,668.808,669.093,668.644,668.918,,,,,,,,,,,,,,
,,668.815,669.098,668.648,668.923,,,,,,,,,,,,,,
,,668.822,669.103,668.651,668.929,,,,,,,,,,,,,,
,,668.827,669.107,668.655,668.935,,,,,,,,,,,,,,
,,668.833,669.112,668.659,668.94,,,,,,,,,,,,,,
,,668.839,669.116,668.664,668.945,,,,,,,,,,,,,,
,,668.846,669.121,668.668,668.95,,,,,,,,,,,,,,
,,668.851,669.126,668.672,668.956,,,,,,,,,,,,,,
,,668.856,669.131,668.676,668.961,,,,,,,,,,,,,,
,,668.862,669.136,668.681,668.967,,,,,,,,,,,,,,
,,668.867,669.14,668.686,668.972,,,,,,,,,,,,,,
,,668.872,669.145,668.691,668.978,,,,,,,,,,,,,,
,,668.877,669.15,668.696,668.984,,,,,,,,,,,,,,
,,668.882,669.155,668.701,668.989,,,,,,,,,,,,,,
,,668.887,669.161,668.706,668.995,,,,,,,,,,,,,,
,,668.892,669.166,668.712,669.0,,,,,,,,,,,,,,
,,668.898,669.171,668.718,669.006,,,,,,,,,,,,,,
,,668.903,669.176,668.723,669.011,,,,,,,,,,,,,,
,,668.909,669.182,668.729,669.016,,,,,,,,,,,,,,
,,668.914,669.187,668.735,669.021,,,,,,,,,,,,,,
,,668.919,669.192,668.741,669.026,,,,,,,,,,,,,,
,,668.925,669.197,668.748,669.032,,,,,,,,,,,,,,
,,668.93,669.203,668.756,669.037,,,,,,,,,,,,,,
,,668.935,669.208,668.763,669.041,,,,,,,,,,,,,,
,,668.941,669.213,668.772,669.046,,,,,,,,,,,,,,
,,668.947,669.218,668.78,669.051,,,,,,,,,,,,,,
,,668.952,669.223,668.788,669.056,,,,,,,,,,,,,,
,,668.958,669.228,668.796,669.06,,,,,,,,,,,,,,
,,668.963,669.233,668.803,669.066,,,,,,,,,,,,,,
,,668.969,669.238,668.81,669.071,,,,,,,,,,,,,,
,,668.974,669.244,668.816,669.075,,,,,,,,,,,,,,
,,668.979,669.249,668.823,669.08,,,,,,,,,,,,,,
,,668.985,669.254,668.829,669.085,,,,,,,,,,,,,,
,,668.99,669.261,668.835,669.09,,,,,,,,,,,,,,
,,668.996,669.266,668.841,669.094,,,,,,,,,,,,,,
,,669.001,669.273,668.847,669.099,,,,,,,,,,,,,,
,,669.006,669.279,668.852,669.103,,,,,,,,,,,,,,
,,669.012,669.285,668.858,669.108,,,,,,,,,,,,,,
,,669.018,669.292,668.863,669.113,,,,,,,,,,,,,,
,,669.023,669.299,668.868,669.118,,,,,,,,,,,,,,
,,669.028,669.305,668.873,669.122,,,,,,,,,,,,,,
,,669.032,669.312,668.878,669.127,,,,,,,,,,,,,,
,,669.038,669.318,668.884,669.132,,,,,,,,,,,,,,
,,669.042,669.324,668.889,669.137,,,,,,,,,,,,,,
,,669.047,669.33,668.894,669.142,,,,,,,,,,,,,,
,,669.052,669.337,668.899,669.147,,,,,,,,,,,,,,
,,669.057,669.343,668.905,669.152,,,,,,,,,,,,,,
,,669.062,669.348,668.91,669.157,,,,,,,,,,,,,,
,,669.066,669.354,668.916,669.162,,,,,,,,,,,,,,
,,669.071,669.36,668.921,669.167,,,,,,,,,,,,,,
,,669.076,669.365,668.927,669.172,,,,,,,,,,,,,,
,,669.081,669.371,668.932,669.178,,,,,,,,,,,,,,
,,669.085,669.375,668.937,669.184,,,,,,,,,,,,,,
,,669.09,669.381,668.943,669.189,,,,,,,,,,,,,,
,,669.096,669.385,668.948,669.194,,,,,,,,,,,,,,
,,669.1,669.39,668.954,669.199,,,,,,,,,,,,,,
,,669.105,669.395,668.959,669.204,,,,,,,,,,,,,,
,,669.11,669.4,668.964,669.209,,,,,,,,,,,,,,
,,669.114,669.404,668.97,669.214,,,,,,,,,,,,,,
,,669.119,669.409,668.975,669.219,,,,,,,,,,,,,,
,,669.124,669.414,668.981,669.224,,,,,,,,,,,,,,
,,669.129,669.418,668.986,669.23,,,,,,,,,,,,,,
,,669.134,669.423,668.992,669.235,,,,,,,,,,,,,,
,,669.138,669.428,668.997,669.24,,,,,,,,,,,,,,
,,669.143,669.433,669.003,669.245,,,,,,,,,,,,,,
,,669.148,669.437,669.009,669.251,,,,,,,,,,,,,,
,,669.153,669.442,669.013,669.256,,,,,,,,,,,,,,
,,669.158,669.447,669.018,669.262,,,,,,,,,,,,,,
,,669.163,669.451,669.024,669.268,,,,,,,,,,,,,,
,,669.169,669.456,669.029,669.275,,,,,,,,,,,,,,
,,669.174,669.461,669.034,669.281,,,,,,,,,,,,,,
,,669.18,669.466,669.039,669.288,,,,,,,,,,,,,,
,,669.184,669.471,669.044,669.294,,,,,,,,,,,,,,
,,669.189,669.476,669.049,669.3,,,,,,,,,,,,,,
,,669.195,669.481,669.054,669.307,,,,,,,,,,,,,,
,,669.2,669.485,669.058,669.313,,,,,,,,,,,,,,
,,669.206,669.49,669.063,669.32,,,,,,,,,,,,,,
,,669.21,669.495,669.068,669.326,,,,,,,,,,,,,,
,,669.216,669.5,669.073,669.332,,,,,,,,,,,,,,
,,669.221,669.504,669.077,669.338,,,,,,,,,,,,,,
,,669.225,669.509,669.082,669.344,,,,,,,,,,,,,,
,,669.231,669.515,669.087,669.35,,,,,,,,,,,,,,
,,669.236,669.52,669.092,669.356,,,,,,,,,,,,,,
,,669.241,669.525,669.096,669.361,,,,,,,,,,,,,,
,,669.246,669.531,669.101,669.366,,,,,,,,,,,,,,
,,669.252,669.537,669.106,669.372,,,,,,,,,,,,,,
,,669.258,669.544,669.111,669.377,,,,,,,,,,,,,,
,,669.264,669.55,669.116,669.382,,,,,,,,,,,,,,
,,669.27,669.558,669.121,669.387,,,,,,,,,,,,,,
,,669.276,669.566,669.125,669.392,,,,,,,,,,,,,,
,,669.282,669.574,669.13,669.396,,,,,,,,,,,,,,
,,669.289,669.583,669.134,669.401,,,,,,,,,,,,,,
,,669.295,669.592,669.14,669.406,,,,,,,,,,,,,,
,,669.302,669.602,669.145,669.41,,,,,,,,,,,,,,
,,669.308,669.612,669.149,669.415,,,,,,,,,,,,,,
,,669.315,669.621,669.154,669.42,,,,,,,,,,,,,,
,,669.321,669.63,669.16,669.425,,,,,,,,,,,,,,
,,669.327,669.638,669.164,669.43,,,,,,,,,,,,,,
,,669.334,669.646,669.17,669.434,,,,,,,,,,,,,,
,,669.34,669.653,669.176,669.439,,,,,,,,,,,,,,
,,669.346,669.661,669.18,669.443,,,,,,,,,,,,,,
,,669.351,669.669,669.186,669.448,,,,,,,,,,,,,,
,,669.357,669.676,669.191,669.453,,,,,,,,,,,,,,
,,669.363,669.682,669.196,669.458,,,,,,,,,,,,,,
,,669.368,669.688,669.201,669.462,,,,,,,,,,,,,,
,,669.373,669.695,669.207,669.467,,,,,,,,,,,,,,
,,669.378,669.702,669.212,669.472,,,,,,,,,,,,,,
,,669.383,669.707,669.217,669.477,,,,,,,,,,,,,,
,,669.388,669.713,669.222,669.482,,,,,,,,,,,,,,
,,669.393,669.719,669.227,669.487,,,,,,,,,,,,,,
,,669.398,669.724,669.232,669.491,,,,,,,,,,,,,,
,,669.402,669.73,669.238,669.496,,,,,,,,,,,,,,
,,669.407,669.736,669.243,669.501,,,,,,,,,,,,,,
,,669.412,669.74,669.247,669.506,,,,,,,,,,,,,,
,,669.416,669.746,669.254,669.511,,,,,,,,,,,,,,
,,669.421,669.751,669.259,669.516,,,,,,,,,,,,,,
,,669.425,669.756,669.265,669.522,,,,,,,,,,,,,,
,,669.43,669.761,669.271,669.527,,,,,,,,,,,,,,
,,669.435,669.765,669.278,669.533,,,,,,,,,,,,,,
,,669.439,669.77,669.284,669.539,,,,,,,,,,,,,,
,,669.445,669.775,669.291,669.545,,,,,,,,,,,,,,
,,669.45,669.78,669.297,669.553,,,,,,,,,,,,,,
,,669.454,669.784,669.303,669.56,,,,,,,,,,,,,,
,,669.459,669.789,669.31,669.567,,,,,,,,,,,,,,
,,669.464,669.794,669.317,669.575,,,,,,,,,,,,,,
,,669.468,669.799,669.323,669.585,,,,,,,,,,,,,,
,,669.473,669.804,669.329,669.595,,,,,,,,,,,,,,
,,669.478,669.809,669.335,669.605,,,,,,,,,,,,,,
,,669.483,669.814,669.341,669.615,,,,,,,,,,,,,,
,,669.487,669.82,669.347,669.623,,,,,,,,,,,,,,
,,669.492,669.825,669.352,669.632,,,,,,,,,,,,,,
,,669.497,669.83,669.359,669.641,,,,,,,,,,,,,,
,,669.502,669.835,669.364,669.648,,,,,,,,,,,,,,
,,669.507,669.84,669.369,669.656,,,,,,,,,,,,,,
,,669.512,669.846,669.374,669.663,,,,,,,,,,,,,,
,,669.517,669.851,669.379,669.67,,,,,,,,,,,,,,
,,669.522,669.857,669.384,669.677,,,,,,,,,,,,,,
,,669.528,669.862,669.389,669.684,,,,,,,,,,,,,,
,,669.534,669.868,669.394,669.69,,,,,,,,,,,,,,
,,669.54,669.874,669.399,669.697,,,,,,,,,,,,,,
,,669.547,669.88,669.403,669.703,,,,,,,,,,,,,,
,,669.554,669.885,669.408,669.709,,,,,,,,,,,,,,
,,669.561,669.891,669.413,669.715,,,,,,,,,,,,,,
,,669.569,669.896,669.418,669.721,,,,,,,,,,,,,,
,,669.578,669.902,669.423,669.726,,,,,,,,,,,,,,
,,669.587,669.908,669.427,669.732,,,,,,,,,,,,,,
,,669.597,669.913,669.431,669.737,,,,,,,,,,,,,,
,,669.607,669.919,669.436,669.742,,,,,,,,,,,,,,
,,669.617,669.924,669.441,669.747,,,,,,,,,,,,,,
,,669.626,669.929,669.445,669.752,,,,,,,,,,,,,,
,,669.634,669.935,669.451,669.757,,,,,,,,,,,,,,
,,669.642,669.939,669.455,669.762,,,,,,,,,,,,,,
,,669.65,669.944,669.46,669.766,,,,,,,,,,,,,,
,,669.657,669.95,669.465,669.771,,,,,,,,,,,,,,
,,669.665,669.954,669.47,669.776,,,,,,,,,,,,,,
,,669.672,669.959,669.475,669.781,,,,,,,,,,,,,,
,,669.679,669.964,669.479,669.786,,,,,,,,,,,,,,
,,669.685,669.969,669.484,669.79,,,,,,,,,,,,,,
,,669.692,669.975,669.489,669.795,,,,,,,,,,,,,,
,,669.698,669.98,669.493,669.8,,,,,,,,,,,,,,
,,669.704,669.985,669.498,669.805,,,,,,,,,,,,,,
,,669.71,669.99,669.503,669.811,,,,,,,,,,,,,,
,,669.716,669.996,669.508,669.816,,,,,,,,,,,,,,
,,669.721,670.001,669.513,669.821,,,,,,,,,,,,,,
,,669.727,670.007,669.518,669.826,,,,,,,,,,,,,,
,,669.733,670.013,669.524,669.832,,,,,,,,,,,,,,
,,669.738,670.02,669.529,669.837,,,,,,,,,,,,,,
,,669.743,670.026,669.536,669.842,,,,,,,,,,,,,,
,,669.748,670.032,669.542,669.847,,,,,,,,,,,,,,
,,669.753,670.037,669.549,669.853,,,,,,,,,,,,,,
,,669.758,670.043,669.555,669.859,,,,,,,,,,,,,,
,,669.763,670.05,669.564,669.864,,,,,,,,,,,,,,
,,669.768,670.056,669.572,669.87,,,,,,,,,,,,,,
,,669.772,670.062,669.581,669.875,,,,,,,,,,,,,,
,,669.777,670.067,669.589,669.881,,,,,,,,,,,,,,
,,669.782,670.074,669.6,669.887,,,,,,,,,,,,,,
